run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed2,ResultsSS,NOJ,2,0,SmartStart,72.16181375217445,108.97275720001198,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,1,Two-step,72.17161958373427,134.9691805000184,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,2,Two-step,72.18249845543065,159.38007060007658,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,3,Two-step,72.1982714442359,196.93042380001862,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,4,Two-step,72.2317877332635,231.66389880003408,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,5,Two-step,72.26560804617175,268.1554705000017,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,6,Two-step,72.28437030130021,306.24988890008535,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,7,Two-step,72.28879696478646,341.10755519999657,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,8,Two-step,72.28879696478646,375.0810163000133,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,9,Two-step,72.30985951675436,408.46130500000436,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,10,Two-step,72.30985951675436,441.7233969999943,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,11,Two-step,72.36206058901703,475.08020500000566,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,12,Two-step,72.36206058901703,508.1197655000724,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,13,Two-step,72.37485189435611,549.9121233000187,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,14,Two-step,72.39224616929653,587.0702878000448,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,15,Two-step,72.40158979953225,622.6536317000864,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,16,Two-step,72.40288085249813,661.2666925000958,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,17,Two-step,72.40288085249813,701.3810952000786,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,18,Two-step,72.41223622845324,740.2721498000901,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,19,Two-step,72.42349965752344,775.0266688000411,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,20,Two-step,72.42349965752344,816.4544132000301,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,21,Two-step,72.42349965752344,849.8351829000749,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,22,Two-step,72.42349965752344,883.25971880008,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,23,Two-step,72.42349965752344,916.9436960000312,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,24,Two-step,72.46177176109991,950.0889593000757,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,25,Two-step,72.46177176109991,983.4038836000254,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,26,Two-step,72.46177176109991,1017.1335825000424,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,27,Two-step,72.46177176109991,1050.7253764000488,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,28,Two-step,72.47708199445702,1085.1552058000816,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,29,Two-step,72.4825466506573,1117.893634300097,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,30,Two-step,72.51026041702158,1151.1679603999946,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,31,Two-step,72.51026041702158,1185.4837015999947,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,32,Two-step,72.51613302258178,1220.4096024000319,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,33,Two-step,72.52999652758561,1254.239647300099,10,36,9.6
