run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed2,ResultsRS,NOJ,2,0,RandomSearch,70.47447376426608,0.0,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1,RandomSearch,70.47447376426608,0.380690151227099,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,2,RandomSearch,70.47447376426608,0.761380302454198,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,3,RandomSearch,70.47447376426608,1.142070453681297,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,4,RandomSearch,70.47447376426608,1.522760604908396,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,5,RandomSearch,70.51887805561856,1.903450756135495,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,6,RandomSearch,70.51887805561856,2.284140907362594,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,7,RandomSearch,70.51887805561856,2.664831058589693,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,8,RandomSearch,70.58692123715312,3.045521209816792,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,9,RandomSearch,70.58692123715312,3.4262113610438907,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,10,RandomSearch,70.58692123715312,3.80690151227099,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,11,RandomSearch,70.58692123715312,4.187591663498089,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,12,RandomSearch,70.58692123715312,4.568281814725188,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,13,RandomSearch,70.58692123715312,4.948971965952286,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,14,RandomSearch,70.58692123715312,5.329662117179386,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,15,RandomSearch,70.58692123715312,5.710352268406485,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,16,RandomSearch,70.58692123715312,6.091042419633584,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,17,RandomSearch,70.61192562289379,6.4717325708606825,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,18,RandomSearch,70.61192562289379,6.852422722087781,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,19,RandomSearch,70.61192562289379,7.233112873314881,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,20,RandomSearch,70.61192562289379,7.61380302454198,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,21,RandomSearch,70.65582158874861,7.994493175769079,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,22,RandomSearch,70.65582158874861,8.375183326996178,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,23,RandomSearch,70.65582158874861,8.755873478223277,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,24,RandomSearch,70.65582158874861,9.136563629450375,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,25,RandomSearch,70.69343682376247,9.517253780677475,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,26,RandomSearch,70.69343682376247,9.897943931904573,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,27,RandomSearch,70.69343682376247,10.278634083131672,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,28,RandomSearch,70.76437893395388,10.659324234358772,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,29,RandomSearch,70.77785366818418,11.04001438558587,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,30,RandomSearch,70.78181275940236,11.42070453681297,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,31,RandomSearch,70.78181275940236,11.801394688040068,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,32,RandomSearch,70.78181275940236,12.182084839267167,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,33,RandomSearch,70.78181275940236,12.562774990494267,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,34,RandomSearch,70.78181275940236,12.943465141721365,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,35,RandomSearch,70.78181275940236,13.324155292948465,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,36,RandomSearch,70.78181275940236,13.704845444175563,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,37,RandomSearch,70.78181275940236,14.085535595402662,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,38,RandomSearch,70.78181275940236,14.466225746629762,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,39,RandomSearch,70.78181275940236,14.84691589785686,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,40,RandomSearch,70.78181275940236,15.22760604908396,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,41,RandomSearch,70.78181275940236,15.608296200311058,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,42,RandomSearch,70.78181275940236,15.988986351538157,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,43,RandomSearch,70.78181275940236,16.369676502765255,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,44,RandomSearch,70.78181275940236,16.750366653992355,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,45,RandomSearch,70.78181275940236,17.131056805219455,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,46,RandomSearch,70.78181275940236,17.511746956446554,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,47,RandomSearch,70.78181275940236,17.89243710767365,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,48,RandomSearch,70.78181275940236,18.27312725890075,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,49,RandomSearch,70.78181275940236,18.65381741012785,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,50,RandomSearch,70.78181275940236,19.03450756135495,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,51,RandomSearch,70.78181275940236,19.41519771258205,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,52,RandomSearch,70.78181275940236,19.795887863809146,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,53,RandomSearch,70.78448457953515,20.176578015036245,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,54,RandomSearch,70.78448457953515,20.557268166263345,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,55,RandomSearch,70.78448457953515,20.937958317490445,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,56,RandomSearch,70.78448457953515,21.318648468717544,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,57,RandomSearch,70.80378284193937,21.69933861994464,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,58,RandomSearch,70.8720756492602,22.08002877117174,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
