run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed1,ResultsRS,NOJ,1,0,RandomSearch,70.00978952706822,0.0,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1,RandomSearch,70.00978952706822,0.34285235628349453,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,2,RandomSearch,70.00978952706822,0.6857047125669891,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,3,RandomSearch,70.00978952706822,1.0285570688504837,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,4,RandomSearch,70.00978952706822,1.3714094251339781,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,5,RandomSearch,70.06212208372445,1.7142617814174725,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,6,RandomSearch,70.06351901085074,2.0571141377009674,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,7,RandomSearch,70.06351901085074,2.399966493984462,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,8,RandomSearch,70.11250319074365,2.7428188502679562,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,9,RandomSearch,70.11250319074365,3.0856712065514507,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,10,RandomSearch,70.11250319074365,3.428523562834945,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,11,RandomSearch,70.14190417584776,3.77137591911844,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,12,RandomSearch,70.14190417584776,4.114228275401935,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,13,RandomSearch,70.14190417584776,4.457080631685429,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,14,RandomSearch,70.22509932603101,4.799932987968924,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,15,RandomSearch,70.22509932603101,5.142785344252418,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,16,RandomSearch,70.22509932603101,5.4856377005359125,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,17,RandomSearch,70.22509932603101,5.828490056819407,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,18,RandomSearch,70.22509932603101,6.171342413102901,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,19,RandomSearch,70.22509932603101,6.514194769386396,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,20,RandomSearch,70.22509932603101,6.85704712566989,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,21,RandomSearch,70.27269185760835,7.199899481953385,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,22,RandomSearch,70.34529447970004,7.54275183823688,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,23,RandomSearch,70.34529447970004,7.885604194520374,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,24,RandomSearch,70.34529447970004,8.22845655080387,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,25,RandomSearch,70.34969472016701,8.571308907087364,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,26,RandomSearch,70.34969472016701,8.914161263370858,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,27,RandomSearch,70.34969472016701,9.257013619654352,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,28,RandomSearch,70.34969472016701,9.599865975937847,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,29,RandomSearch,70.34969472016701,9.942718332221341,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,30,RandomSearch,70.34969472016701,10.285570688504835,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,31,RandomSearch,70.37287187742434,10.628423044788331,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,32,RandomSearch,70.37287187742434,10.971275401071825,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,33,RandomSearch,70.37339640904297,11.314127757355319,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,34,RandomSearch,70.38224465942633,11.656980113638815,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,35,RandomSearch,70.38224465942633,11.999832469922309,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,36,RandomSearch,70.38224465942633,12.342684826205803,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,37,RandomSearch,70.38224465942633,12.685537182489298,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,38,RandomSearch,70.38224465942633,13.028389538772792,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,39,RandomSearch,70.38224465942633,13.371241895056286,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,40,RandomSearch,70.41443466716458,13.71409425133978,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,41,RandomSearch,70.44164823459187,14.056946607623276,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,42,RandomSearch,70.47278023118082,14.39979896390677,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,43,RandomSearch,70.47278023118082,14.742651320190264,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,44,RandomSearch,70.47278023118082,15.08550367647376,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,45,RandomSearch,70.47278023118082,15.428356032757254,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,46,RandomSearch,70.47278023118082,15.771208389040748,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,47,RandomSearch,70.47278023118082,16.11406074532424,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,48,RandomSearch,70.52597448756487,16.45691310160774,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,49,RandomSearch,70.52597448756487,16.799765457891233,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,50,RandomSearch,70.5383751057199,17.142617814174727,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,51,RandomSearch,70.5383751057199,17.48547017045822,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,52,RandomSearch,70.5383751057199,17.828322526741715,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,53,RandomSearch,70.5383751057199,18.17117488302521,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,54,RandomSearch,70.5898786764443,18.514027239308703,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
