run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed1,ResultsSS,NOJ,1,0,SmartStart,72.12193614866618,88.3128779999679,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,1,Two-step,72.15052325544461,113.0980701999506,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,2,Two-step,72.15052325544461,131.4083650999819,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,3,Two-step,72.15886263190394,150.6591963999672,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,4,Two-step,72.17736359518105,169.29745419998653,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,5,Two-step,72.20398788545967,188.2508066999726,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,6,Two-step,72.21933355340774,206.47444699995685,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,7,Two-step,72.21933355340774,224.9496820999775,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,8,Two-step,72.21933355340774,243.22128279996105,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,9,Two-step,72.23947832470118,262.54024629999185,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,10,Two-step,72.23947832470118,282.81003889994463,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,11,Two-step,72.25421814718649,302.008260099974,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,12,Two-step,72.28416641503097,320.77186639996944,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,13,Two-step,72.28416641503097,339.90659319999395,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,14,Two-step,72.28416641503097,358.4711631999817,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,15,Two-step,72.28496592683734,377.28357629996026,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,16,Two-step,72.28496592683734,396.13839929999085,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,17,Two-step,72.28496592683734,415.1094932999695,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,18,Two-step,72.31149251344276,438.39967249997426,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,19,Two-step,72.31149251344276,484.67439929995453,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,20,Two-step,72.31560343650978,524.7156345999683,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,21,Two-step,72.31616693352498,559.2945804999908,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,22,Two-step,72.31616693352498,594.5816111999447,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,23,Two-step,72.31616693352498,629.0443449999439,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,24,Two-step,72.31616693352498,663.3267378999735,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,25,Two-step,72.31907427048587,697.7318591999938,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,26,Two-step,72.31907427048587,731.2982090999722,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,27,Two-step,72.35557485656062,764.4350356999785,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,28,Two-step,72.35557485656062,797.4543556999415,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,29,Two-step,72.35557485656062,830.0756567999488,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,30,Two-step,72.35557485656062,863.5823557999684,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,31,Two-step,72.37518314716982,897.3497812999412,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,32,Two-step,72.37518314716982,930.6741149999434,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,33,Two-step,72.39075666305479,963.4004077999853,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,34,Two-step,72.39075666305479,996.6914756999467,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,35,Two-step,72.39660331842164,1030.9863441999769,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,36,Two-step,72.40611624140695,1063.5977128999657,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,37,Two-step,72.42899675050397,1096.2095547999488,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,38,Two-step,72.42899675050397,1128.44454149995,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,39,Two-step,72.43239200667216,1161.330671499949,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,40,Two-step,72.43239200667216,1194.958337499993,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,41,Two-step,72.43239200667216,1228.0040235999622,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,42,Two-step,72.43239200667216,1261.0778545999783,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,43,Two-step,72.43995293122015,1294.7243152999436,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,44,Two-step,72.43995293122015,1325.198679299967,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,45,Two-step,72.44153263060355,1359.0830400999403,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,46,Two-step,72.44153263060355,1391.5348626999767,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,47,Two-step,72.44198498342776,1423.8047426999547,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,48,Two-step,72.44198498342776,1456.4323687999859,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,49,Two-step,72.44198498342776,1489.1137869999511,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,50,Two-step,72.44198498342776,1521.5407376999501,5,72,9.6
SS_seed1,ResultsSS,NOJ,1,51,Two-step,72.45402455694409,1553.9612871999852,5,72,9.6
